"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d1","kom","male","Kalundborg","2013",850,592,-99,-99,36,18,84,65,300,2927,196,142,3648,2528,-99,-99,5480,2920,13520,317,1228,11976,866,14693,887,621,-99,-99,38,17,84,73,324,2888,198,138,3851,2690,-99,-99,5465,2415,11966,375,1343,12003,875,12157
"d1","kom","male","Kalundborg","2014",855,602,-99,-99,39,21,77,58,311,2968,195,145,3595,2532,-99,-99,4655,2414,9985,291,1274,11912,822,11446,870,608,-99,-99,38,19,79,66,310,2932,200,146,3714,2592,-99,-99,5420,2726,11510,336,1271,11981,868,13081
"d1","kom","male","Kalundborg","2015",862,589,-99,-99,32,14,59,63,295,3036,214,152,3427,2361,-99,-99,4944,2297,8265,287,1139,11949,844,17224,856,594,-99,-99,36,18,73,62,302,2977,202,146,3556,2474,-99,-99,5086,2591,10665,299,1213,11947,843,14457
"d1","kom","male","Kalundborg","2016",919,665,-99,-99,31,19,52,83,333,3061,184,142,3653,2641,-99,-99,4006,2507,6412,373,1277,11846,736,11435,879,619,-99,-99,34,18,63,68,313,3022,198,146,3561,2514,-99,-99,4556,2434,8163,319,1230,11907,801,13236
"d1","kom","male","Kerteminde","2007",339,250,-99,-99,14,NA,35,42,130,1186,58,45,3154,2335,-99,-99,4695,NA,12468,470,1177,10849,559,8225,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Kerteminde","2008",362,254,-99,-99,21,10,43,37,142,1231,83,59,3369,2365,-99,-99,5367,2819,13626,397,1262,11039,762,16353,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Kerteminde","2009",413,290,-99,-99,17,NA,39,38,155,1253,77,58,3673,2638,-99,-99,5749,NA,11807,431,1343,11091,679,10307,371,265,-99,-99,17,7,39,39,142,1223,73,54,3411,2457,-99,-99,5400,2096,12407,434,1264,11007,667,11505
"d1","kom","male","Kerteminde","2010",369,261,-99,-99,14,NA,31,38,130,1264,80,50,3430,2397,-99,-99,4717,NA,10039,431,1099,11052,795,8475,381,268,-99,-99,17,7,38,38,142,1249,80,56,3493,2468,-99,-99,5463,2064,11767,422,1233,11066,748,12058
"d1","kom","male","Kerteminde","2011",339,244,-99,-99,20,NA,36,32,137,1281,61,43,3041,2155,-99,-99,5648,NA,10561,355,1177,10979,559,9075,374,265,-99,-99,17,5,35,36,141,1266,73,50,3379,2392,-99,-99,5410,1392,10894,405,1204,11039,678,9755
"d1","kom","male","Kerteminde","2012",352,261,-99,-99,22,12,37,42,136,1323,67,53,3064,2289,-99,-99,6026,3380,9204,445,1173,11093,577,9961,353,255,-99,-99,19,7,35,37,134,1289,69,49,3176,2279,-99,-99,5087,1638,9631,410,1152,11039,642,9187
"d1","kom","male","Kerteminde","2013",380,251,-99,-99,19,NA,39,29,138,1319,81,57,3252,2156,-99,-99,5143,NA,10250,289,1161,10976,661,12496,357,252,-99,-99,20,8,37,34,137,1308,70,51,3118,2200,-99,-99,5385,2034,9994,362,1172,11014,598,10437
"d1","kom","male","Kerteminde","2014",368,271,-99,-99,12,NA,26,30,140,1337,54,45,3048,2274,-99,-99,3461,NA,7112,314,1147,10974,444,12630,367,261,-99,-99,18,9,34,34,138,1326,67,52,3118,2238,-99,-99,4667,2296,8785,348,1158,11016,559,11197
"d1","kom","male","Kerteminde","2015",393,258,-99,-99,14,NA,23,21,141,1365,78,46,3190,2097,-99,-99,3775,NA,6570,202,1126,10950,629,11756,380,260,-99,-99,15,7,29,27,140,1340,71,49,3163,2177,-99,-99,4105,1880,7920,267,1143,10965,578,12312
"d1","kom","male","Kerteminde","2016",342,242,-99,-99,10,NA,18,25,136,1384,70,54,2733,1908,-99,-99,2660,NA,4449,261,1051,10867,587,11351,368,257,-99,-99,12,6,22,25,139,1362,67,48,2990,2093,-99,-99,3283,1685,5872,257,1108,10927,554,12122
"d1","kom","male","Kolding","2007",1018,713,-99,-99,57,36,105,95,417,3398,220,161,3099,2201,-99,-99,6478,4489,11506,356,1227,10194,646,11821,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Kolding","2008",1005,702,-99,-99,43,22,102,104,411,3538,212,139,3015,2147,-99,-99,4223,2222,11179,407,1200,10426,614,12467,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Kolding","2009",1080,754,-99,-99,47,20,84,89,427,3635,242,164,3201,2220,-99,-99,5674,2454,9781,329,1177,10571,733,11182,1034,723,-99,-99,49,26,97,96,418,3524,225,155,3106,2189,-99,-99,5408,3026,10847,364,1200,10402,666,11768
"d1","kom","male","Kolding","2010",1176,777,-99,-99,33,15,102,87,441,3780,271,182,3389,2255,-99,-99,4127,1688,12038,310,1216,10694,780,12994,1087,744,-99,-99,41,19,96,93,426,3651,242,162,3207,2209,-99,-99,4646,2149,11000,347,1197,10569,711,12087
"d1","kom","male","Kolding","2011",1208,812,-99,-99,42,20,114,93,470,3863,259,188,3444,2297,-99,-99,4022,1971,10860,330,1239,10713,751,13397,1155,781,-99,-99,41,18,100,90,446,3759,257,178,3352,2260,-99,-99,4546,2068,10844,324,1210,10664,756,12425
"d1","kom","male","Kolding","2012",1219,829,-99,-99,42,23,101,80,460,4006,260,180,3406,2318,-99,-99,5167,3474,11034,261,1193,10857,738,11929,1201,806,-99,-99,39,19,106,87,457,3883,263,183,3415,2291,-99,-99,4390,2267,11300,300,1214,10754,757,12749
"d1","kom","male","Kolding","2013",1263,824,-99,-99,48,17,107,92,497,4095,330,213,3487,2290,-99,-99,4739,1813,9870,301,1290,10911,921,14824,1230,822,-99,-99,44,20,107,88,476,3988,283,194,3444,2301,-99,-99,4576,2225,10500,297,1240,10828,803,13367
"d1","kom","male","Kolding","2014",1108,759,-99,-99,50,19,105,80,439,4245,262,188,3048,2090,-99,-99,4687,1721,9921,264,1149,11127,723,13577,1197,804,-99,-99,47,20,104,84,465,4115,284,194,3310,2231,-99,-99,4841,2202,10230,275,1210,10967,793,13391
"d1","kom","male","Kolding","2015",1150,823,-99,-99,57,29,98,103,481,4356,253,187,3033,2184,-99,-99,5921,3192,9779,327,1201,11186,668,11031,1174,802,-99,-99,52,22,103,92,472,4232,282,196,3187,2187,-99,-99,5135,2217,9823,298,1213,11076,769,13245
"d1","kom","male","Kolding","2016",1120,791,-99,-99,48,23,69,86,461,4437,241,174,2931,2067,-99,-99,6261,4091,8083,269,1129,11203,627,11006,1126,791,-99,-99,52,24,91,90,460,4346,252,183,3003,2113,-99,-99,5587,2951,9238,286,1160,11174,672,12058
"d1","kom","male","København","2007",5897,3911,-99,-99,288,118,641,617,1941,14878,1321,939,4376,2895,-99,-99,6836,2862,15378,544,1340,10623,991,13568,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","København","2008",5545,3705,-99,-99,234,107,541,537,1806,15162,1175,805,4103,2735,-99,-99,6270,2962,14554,480,1225,10776,884,11933,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","København","2009",5741,3780,-99,-99,225,109,533,543,1878,15301,1402,959,4239,2796,-99,-99,5943,2949,14017,474,1263,10777,1041,14469,5728,3799,-99,-99,249,111,572,566,1875,15114,1299,901,4239,2809,-99,-99,6380,2929,14678,499,1277,10724,972,13309
"d1","kom","male","København","2010",6066,4033,-99,-99,244,117,551,542,2038,15430,1467,979,4414,2930,-99,-99,6289,3117,13817,496,1323,10823,1078,13506,5784,3839,-99,-99,234,111,542,541,1907,15298,1348,914,4253,2821,-99,-99,6159,2993,14092,483,1271,10790,1001,13303
"d1","kom","male","København","2011",6203,4002,-99,-99,238,98,523,458,1985,15795,1536,1020,4429,2860,-99,-99,6058,2452,13247,409,1272,10874,1105,14418,6003,3938,-99,-99,236,108,536,514,1967,15509,1468,986,4358,2861,-99,-99,6108,2842,13688,460,1286,10826,1073,14103
"d1","kom","male","København","2012",6418,4143,-99,-99,253,113,555,500,2049,16309,1548,1042,4601,2957,-99,-99,6354,2853,13636,455,1307,11024,1144,14051,6229,4059,-99,-99,245,109,543,500,2024,15845,1517,1014,4481,2915,-99,-99,6236,2808,13576,454,1300,10909,1108,13972
"d1","kom","male","København","2013",6154,4038,-99,-99,230,108,537,443,2051,16698,1577,1027,4394,2864,-99,-99,5729,2725,13183,398,1299,11110,1160,13884,6258,4061,-99,-99,240,106,538,467,2028,16267,1554,1030,4474,2894,-99,-99,6058,2688,13361,420,1293,11003,1137,14120
"d1","kom","male","København","2014",5876,3786,-99,-99,214,74,471,411,2004,17032,1550,1014,4059,2630,-99,-99,5394,1956,11816,380,1243,11131,1086,15025,6149,3989,-99,-99,232,98,521,451,2035,16680,1558,1028,4349,2815,-99,-99,5846,2524,12891,411,1283,11088,1131,14308
"d1","kom","male","København","2015",6219,4035,-99,-99,197,90,361,444,2020,17331,1579,1009,4287,2791,-99,-99,4873,2171,8811,411,1260,11137,1083,14418,6083,3953,-99,-99,214,91,456,433,2025,17020,1569,1017,4245,2760,-99,-99,5346,2299,11262,396,1267,11126,1110,14428
"d1","kom","male","København","2016",6261,4144,-99,-99,211,94,332,424,2023,17763,1586,1028,4190,2778,-99,-99,4940,2187,7982,371,1212,11205,1053,14136,6119,3988,-99,-99,207,86,388,426,2016,17375,1572,1017,4179,2734,-99,-99,5092,2125,9530,386,1238,11159,1074,14522
"d1","kom","male","Køge","2007",760,512,-99,-99,24,NA,61,64,269,2203,186,107,3842,2549,-99,-99,4016,NA,10077,395,1281,10398,974,10867,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Køge","2008",755,519,-99,-99,30,13,65,64,277,2285,188,113,3405,2403,-99,-99,4847,2114,10992,373,1179,10511,844,11781,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Køge","2009",764,531,-99,-99,30,15,61,72,297,2338,176,128,3533,2490,-99,-99,4976,2637,9731,435,1303,10567,819,13795,760,521,-99,-99,28,12,62,67,281,2275,183,116,3587,2479,-99,-99,4736,2143,10303,401,1255,10491,876,11946
"d1","kom","male","Køge","2010",1017,625,-99,-99,37,22,87,52,363,2419,316,145,4437,2782,-99,-99,5026,3145,11870,307,1516,10635,1305,13049,845,558,-99,-99,32,17,71,63,312,2347,227,129,3802,2563,-99,-99,4968,2664,10811,372,1336,10569,990,12750
"d1","kom","male","Køge","2011",1113,570,-99,-99,31,12,66,64,312,2568,485,152,4562,2457,-99,-99,4876,1957,9910,357,1274,10994,1872,14468,965,575,-99,-99,33,16,71,63,324,2442,326,142,4184,2577,-99,-99,4945,2591,10477,366,1364,10733,1336,13696
"d1","kom","male","Køge","2012",835,573,-99,-99,28,15,68,60,301,2645,174,121,3578,2472,-99,-99,5322,3286,11144,329,1228,11062,760,11128,988,589,-99,-99,32,16,74,59,325,2544,325,139,4188,2567,-99,-99,5021,2780,11047,332,1336,10902,1313,12985
"d1","kom","male","Køge","2013",795,550,-99,-99,26,11,73,51,291,2720,181,124,3284,2290,-99,-99,3524,1516,10890,257,1125,11055,758,12545,914,564,-99,-99,28,13,69,58,301,2644,280,132,3804,2407,-99,-99,4658,2326,10750,313,1210,11040,1125,12687
"d1","kom","male","Køge","2014",735,514,-99,-99,31,15,57,71,262,2806,170,125,2978,2075,-99,-99,5209,2239,9318,345,969,11091,682,13239,788,546,-99,-99,28,14,66,61,285,2724,175,123,3274,2275,-99,-99,4820,2464,10695,311,1106,11068,732,12175
"d1","kom","male","Køge","2015",855,597,-99,-99,27,10,51,53,326,2857,193,127,3430,2413,-99,-99,3195,1236,7208,256,1245,10955,774,11218,795,554,-99,-99,28,12,60,58,293,2794,181,125,3239,2263,-99,-99,4053,1674,9270,287,1115,11026,742,12423
"d1","kom","male","Køge","2016",849,595,-99,-99,33,13,49,60,337,2937,203,140,3271,2277,-99,-99,3866,1341,5695,269,1254,10955,802,12781,813,569,-99,-99,30,13,52,61,308,2867,189,131,3229,2255,-99,-99,3966,1525,7207,289,1159,10996,754,12076
"d1","kom","male","Langeland","2007",242,177,-99,-99,12,NA,30,28,91,871,41,31,3008,2212,-99,-99,5019,NA,11663,357,1140,10617,513,9099,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Langeland","2008",254,177,-99,-99,20,NA,40,35,100,884,58,39,3122,2174,-99,-99,8140,NA,17886,443,1207,10711,722,14783,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Langeland","2009",259,172,-99,-99,13,NA,23,28,93,882,70,45,3171,2099,-99,-99,5452,NA,9649,342,1104,10613,855,17154,252,175,-99,-99,15,6,31,30,95,879,56,38,3100,2161,-99,-99,6263,2441,13627,380,1151,10648,698,12746
"d1","kom","male","Langeland","2010",311,197,-99,-99,15,NA,27,41,105,894,77,46,3705,2351,-99,-99,6628,NA,11072,510,1274,10640,914,9795,275,182,-99,-99,16,6,30,35,99,887,68,43,3333,2206,-99,-99,6943,2673,13081,432,1194,10654,835,14579
"d1","kom","male","Langeland","2011",305,204,-99,-99,15,NA,32,35,103,918,60,42,3560,2377,-99,-99,6441,NA,13533,421,1199,10879,710,10858,292,191,-99,-99,14,7,27,35,100,898,69,44,3484,2279,-99,-99,6322,3084,11369,426,1194,10717,827,12581
"d1","kom","male","Langeland","2012",271,203,-99,-99,15,NA,36,41,113,904,54,41,3244,2434,-99,-99,4295,NA,11639,488,1381,10624,642,11826,296,201,-99,-99,15,7,32,39,107,905,64,43,3503,2389,-99,-99,5944,3056,11980,476,1286,10729,754,11187
"d1","kom","male","Langeland","2013",264,181,-99,-99,12,NA,37,22,108,926,53,35,3030,2106,-99,-99,2870,NA,10451,267,1271,10895,584,8996,280,196,-99,-99,14,7,35,33,108,916,56,39,3278,2303,-99,-99,4782,2720,12465,393,1282,10800,648,11258
"d1","kom","male","Langeland","2014",244,176,-99,-99,13,10,28,17,98,940,33,28,2812,2066,-99,-99,5249,3693,14107,208,1178,10960,360,8087,260,187,-99,-99,13,8,34,27,106,923,47,35,3027,2202,-99,-99,4146,2565,12504,322,1277,10818,527,10351
"d1","kom","male","Langeland","2015",277,201,-99,-99,11,NA,24,23,109,954,65,48,3087,2243,-99,-99,4280,NA,7644,260,1199,10923,717,9476,262,186,-99,-99,12,7,30,21,105,940,50,37,2979,2142,-99,-99,4172,2450,11402,246,1216,10925,553,9150
"d1","kom","male","Langeland","2016",265,185,-99,-99,14,NA,25,25,119,965,57,36,2965,2120,-99,-99,3239,NA,12457,304,1345,10989,608,13475,262,187,-99,-99,13,6,26,22,109,953,52,37,2960,2147,-99,-99,4538,2483,10774,258,1247,10964,564,11864
"d1","kom","male","Lejre","2007",334,238,-99,-99,17,NA,34,36,141,1122,75,59,3198,2287,-99,-99,7028,NA,11506,467,1230,10189,712,13058,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Lejre","2008",364,253,-99,-99,NA,NA,28,33,135,1161,71,57,3490,2393,-99,-99,NA,NA,8314,437,1177,10385,691,12141,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Lejre","2009",432,281,-99,-99,19,NA,36,37,146,1203,117,65,3790,2493,-99,-99,5896,NA,12769,443,1136,10442,991,11523,377,257,-99,-99,15,7,33,35,141,1162,88,60,3497,2393,-99,-99,5393,2474,11551,449,1179,10342,802,11901
"d1","kom","male","Lejre","2010",425,271,-99,-99,15,NA,34,29,146,1239,116,57,3933,2436,-99,-99,5986,NA,11486,364,1224,10461,1140,8861,407,268,-99,-99,14,6,33,33,142,1201,101,60,3756,2444,-99,-99,4696,2232,10856,415,1182,10431,958,10611
"d1","kom","male","Lejre","2011",409,278,-99,-99,10,NA,32,22,144,1267,93,61,3415,2354,-99,-99,3271,NA,9130,229,1167,10510,804,12820,422,277,-99,-99,15,7,34,29,145,1236,109,61,3720,2428,-99,-99,4952,2502,11163,344,1180,10477,982,11063
"d1","kom","male","Lejre","2012",382,267,-99,-99,13,NA,26,24,150,1322,96,59,2972,2151,-99,-99,3886,NA,8946,253,1104,10637,664,12616,405,272,-99,-99,13,6,31,25,147,1276,102,59,3423,2309,-99,-99,4461,2287,9793,281,1163,10541,859,11440
"d1","kom","male","Lejre","2013",468,292,-99,-99,17,10,36,31,156,1377,134,68,3555,2283,-99,-99,5070,2397,10812,348,1154,10650,983,16136,420,279,-99,-99,13,7,31,26,150,1322,108,63,3319,2265,-99,-99,4505,2149,10057,280,1144,10597,820,13825
"d1","kom","male","Lejre","2014",518,281,-99,-99,14,NA,29,25,143,1423,203,71,3884,2195,-99,-99,3915,NA,8648,254,1094,10770,1484,15646,456,280,-99,-99,15,8,30,27,150,1374,144,66,3499,2217,-99,-99,4589,2130,9403,284,1120,10684,1065,14780
"d1","kom","male","Lejre","2015",490,299,-99,-99,17,NA,29,20,169,1437,149,72,3698,2305,-99,-99,4118,NA,6728,213,1257,10640,1060,11570,492,291,-99,-99,16,8,31,25,156,1412,162,70,3719,2264,-99,-99,4520,2330,8553,270,1170,10689,1178,14461
"d1","kom","male","Lejre","2016",437,296,-99,-99,10,NA,17,27,166,1487,112,71,3139,2179,-99,-99,2506,NA,7886,236,1149,10819,786,14343,482,292,-99,-99,14,7,25,24,159,1449,155,71,3554,2225,-99,-99,3491,1919,7103,234,1165,10755,1090,14145
"d1","kom","male","Lemvig","2007",458,276,-99,-99,21,NA,43,52,138,1144,148,83,4621,2836,-99,-99,5492,NA,14316,598,1343,11109,1486,17606,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Lemvig","2008",387,253,-99,-99,15,NA,29,29,130,1161,96,64,3786,2511,-99,-99,4785,NA,10888,350,1209,11245,934,12629,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Lemvig","2009",378,262,-99,-99,18,NA,34,35,138,1189,89,67,3590,2539,-99,-99,4843,NA,11550,415,1284,11325,861,11285,408,264,-99,-99,18,8,35,39,135,1165,111,71,3992,2625,-99,-99,5222,2467,12501,453,1279,11227,1091,13646
"d1","kom","male","Lemvig","2010",388,268,-99,-99,17,NA,38,35,158,1211,77,60,3743,2622,-99,-99,4254,NA,9628,430,1469,11343,700,11626,384,261,-99,-99,17,8,34,33,142,1187,87,64,3706,2557,-99,-99,4772,2349,10554,400,1321,11303,833,11534
"d1","kom","male","Lemvig","2011",332,220,-99,-99,13,10,29,25,118,1264,79,59,3242,2156,-99,-99,4119,3369,9219,310,1108,11715,794,15990,366,250,-99,-99,16,9,34,32,138,1221,82,62,3523,2438,-99,-99,4328,2475,9810,386,1287,11460,786,12876
"d1","kom","male","Lemvig","2012",350,250,-99,-99,10,NA,33,32,131,1284,91,67,3261,2358,-99,-99,2852,NA,9952,380,1163,11697,825,13182,357,246,-99,-99,13,6,33,31,136,1253,82,62,3408,2375,-99,-99,3827,1976,9657,373,1245,11588,773,13350
"d1","kom","male","Lemvig","2013",393,270,-99,-99,16,NA,31,33,125,1298,90,66,3673,2504,-99,-99,4678,NA,9926,343,1099,11628,849,13222,358,247,-99,-99,13,5,31,30,125,1282,87,64,3397,2344,-99,-99,3937,1741,9820,347,1125,11679,823,13599
"d1","kom","male","Lemvig","2014",350,244,-99,-99,13,NA,29,31,137,1291,77,56,3100,2187,-99,-99,4559,NA,8827,330,1164,11419,679,13257,364,255,-99,-99,13,NA,31,32,131,1291,86,63,3343,2349,-99,-99,3859,NA,9304,351,1143,11580,782,12803
"d1","kom","male","Lemvig","2015",336,240,-99,-99,11,NA,19,41,141,1297,75,53,2933,2103,-99,-99,3094,NA,6256,405,1185,11292,645,14578,360,251,-99,-99,13,NA,26,35,134,1295,81,58,3229,2262,-99,-99,3934,NA,8180,360,1150,11442,721,13144
"d1","kom","male","Lemvig","2016",359,236,-99,-99,NA,NA,15,30,142,1326,87,57,3066,2016,-99,-99,NA,NA,4823,323,1188,11407,727,16642,348,240,-99,-99,11,NA,21,34,140,1305,80,55,3032,2100,-99,-99,3404,NA,6628,353,1178,11375,684,13697
"d1","kom","male","Lolland","2007",875,611,-99,-99,51,26,115,123,330,2734,193,135,3524,2459,-99,-99,7449,3748,17022,565,1280,10585,772,11941,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Lolland","2008",947,675,-99,-99,60,26,133,115,371,2745,194,140,3755,2702,-99,-99,8535,3725,16809,516,1453,10605,758,12373,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Lolland","2009",936,680,-99,-99,53,29,108,111,345,2767,181,140,3710,2710,-99,-99,6497,3402,13855,500,1323,10702,712,11696,919,655,-99,-99,55,27,119,116,349,2749,189,138,3663,2624,-99,-99,7331,3570,15804,526,1351,10630,746,12008
"d1","kom","male","Lolland","2010",942,653,-99,-99,50,25,109,112,329,2813,211,150,3779,2614,-99,-99,5620,3009,13276,503,1279,10824,861,12291,942,669,-99,-99,54,27,117,113,348,2775,195,143,3747,2674,-99,-99,6847,3321,14654,506,1352,10709,777,12270
"d1","kom","male","Lolland","2011",954,638,-99,-99,31,17,87,102,312,2851,234,149,3709,2489,-99,-99,4249,2280,13165,456,1184,10989,905,12918,944,657,-99,-99,45,24,101,108,329,2810,209,146,3732,2605,-99,-99,5434,2871,13190,486,1264,10838,826,12583
"d1","kom","male","Lolland","2012",1009,683,-99,-99,50,23,108,83,344,2830,240,155,3910,2687,-99,-99,5469,2460,11533,375,1320,10863,888,11718,968,658,-99,-99,44,22,101,99,328,2831,228,151,3803,2598,-99,-99,5148,2584,12551,445,1262,10892,886,12208
"d1","kom","male","Lolland","2013",989,679,-99,-99,45,21,107,95,338,2843,229,158,3859,2637,-99,-99,5465,2598,12618,421,1307,10843,923,11267,984,667,-99,-99,42,20,101,93,331,2841,234,154,3830,2606,-99,-99,5201,2483,12372,417,1271,10899,907,11825
"d1","kom","male","Lolland","2014",997,677,-99,-99,49,23,99,101,355,2877,234,169,3865,2635,-99,-99,5693,2942,12461,439,1356,11011,898,13498,998,680,-99,-99,48,22,105,93,346,2850,234,161,3878,2654,-99,-99,5659,2709,12222,412,1328,10906,902,12015
"d1","kom","male","Lolland","2015",998,700,-99,-99,58,34,96,105,337,2931,239,181,3833,2713,-99,-99,7085,3831,13529,461,1292,11167,921,14392,995,685,-99,-99,51,26,101,100,343,2884,234,169,3850,2660,-99,-99,6084,3127,12867,441,1318,11008,913,12700
"d1","kom","male","Lolland","2016",1028,661,-99,-99,42,20,62,93,324,2976,303,191,3975,2581,-99,-99,5816,3242,8138,403,1260,11259,1142,13771,1008,679,-99,-99,50,26,86,100,339,2928,259,180,3892,2643,-99,-99,6082,3252,11322,434,1303,11147,987,13548
"d1","kom","male","Lyngby-Taarbæk","2007",707,492,-99,-99,38,21,76,69,252,2004,140,102,3262,2271,-99,-99,6149,3905,12037,306,1170,9181,662,9464,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Lyngby-Taarbæk","2008",722,497,-99,-99,40,18,78,80,258,2035,137,99,3284,2263,-99,-99,4108,2099,8632,355,1183,9314,626,12844,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Lyngby-Taarbæk","2009",722,491,-99,-99,44,26,83,69,240,2065,172,117,3407,2299,-99,-99,6600,4216,12678,309,1116,9519,826,12618,717,493,-99,-99,41,22,79,73,250,2035,150,106,3322,2281,-99,-99,5568,3357,11086,324,1155,9339,705,11609
"d1","kom","male","Lyngby-Taarbæk","2010",699,500,-99,-99,29,12,67,68,268,2080,156,109,3244,2313,-99,-99,4098,1687,9199,311,1233,9527,713,11304,714,496,-99,-99,38,19,76,72,255,2060,155,108,3314,2294,-99,-99,4829,2545,10055,325,1178,9455,721,12443
"d1","kom","male","Lyngby-Taarbæk","2011",719,493,-99,-99,39,20,74,54,256,2119,155,104,3327,2273,-99,-99,4992,2427,9921,245,1140,9679,737,11956,713,495,-99,-99,37,19,75,64,255,2088,161,110,3319,2293,-99,-99,5063,2648,10474,289,1162,9577,755,12104
"d1","kom","male","Lyngby-Taarbæk","2012",693,484,-99,-99,25,10,70,60,261,2160,159,107,3065,2144,-99,-99,3809,1416,10385,274,1132,9766,701,11230,704,492,-99,-99,31,14,70,61,262,2120,157,107,3214,2246,-99,-99,4215,1872,9765,278,1169,9656,717,11548
"d1","kom","male","Lyngby-Taarbæk","2013",675,476,-99,-99,31,10,80,54,272,2217,120,87,3017,2152,-99,-99,3789,1267,10569,250,1211,9892,532,11603,696,484,-99,-99,32,13,75,56,263,2165,145,99,3134,2188,-99,-99,4211,1736,10322,257,1161,9778,656,11687
"d1","kom","male","Lyngby-Taarbæk","2014",714,484,-99,-99,36,18,71,57,264,2275,149,100,3156,2155,-99,-99,4056,1919,8490,251,1146,10072,646,15551,694,481,-99,-99,31,13,74,57,266,2217,143,98,3080,2150,-99,-99,3999,1662,9961,258,1164,9909,628,12546
"d1","kom","male","Lyngby-Taarbæk","2015",683,454,-99,-99,31,17,62,64,251,2311,187,120,3018,1993,-99,-99,4737,2668,9339,272,1089,10123,832,15188,691,471,-99,-99,33,15,71,58,262,2268,152,102,3062,2100,-99,-99,4153,1908,9623,258,1148,10029,670,14020
