"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d8","kom","female","Lolland","2008",128,110,94,66,31,-99,52,10,78,330,21,20,420,362,320,225,9415,-99,18706,30,254,1084,66,13809,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Lolland","2009",104,85,44,40,17,-99,35,12,66,344,23,19,345,281,152,137,4271,-99,13005,38,214,1134,77,6180,111,92,64,49,25,-99,47,11,73,327,25,21,368,303,224,170,7504,-99,18997,34,241,1075,80,13342
"d8","kom","female","Lolland","2010",129,90,55,44,23,-99,39,13,69,333,30,20,421,291,188,148,7208,-99,15179,39,222,1095,99,11801,120,95,64,50,24,-99,42,12,71,336,25,20,396,311,220,170,7481,-99,16124,36,230,1104,81,15807
"d8","kom","female","Lolland","2011",113,81,61,51,27,-99,43,12,71,326,35,20,374,264,208,172,10761,-99,17362,35,227,1070,123,17972,115,85,53,45,22,-99,39,12,69,334,29,20,380,279,182,152,7607,-99,14869,37,221,1100,99,13581
"d8","kom","female","Lolland","2012",122,92,59,47,24,-99,44,11,68,329,31,19,384,287,193,154,4871,-99,11212,33,215,1070,98,7647,121,88,58,47,25,-99,42,12,69,329,32,20,392,281,196,158,7896,-99,15128,36,221,1078,106,14148
"d8","kom","female","Lolland","2013",115,89,58,43,23,-99,39,NA,70,322,26,18,371,284,193,141,8588,-99,17835,NA,223,1046,87,6155,117,87,59,47,25,-99,42,11,70,326,31,19,376,279,198,156,8625,-99,16250,32,222,1062,102,15723
"d8","kom","female","Lolland","2014",128,95,62,42,20,-99,33,NA,68,325,41,28,420,313,208,142,5729,-99,11003,NA,225,1065,135,9399,122,92,60,44,22,-99,39,9,69,325,33,22,392,295,198,145,6629,-99,14205,27,221,1060,107,9099
"d8","kom","female","Lolland","2015",134,106,64,53,23,-99,41,NA,79,327,37,30,449,356,221,184,15813,-99,24045,NA,268,1076,125,15189,126,97,61,46,22,-99,38,8,72,325,35,25,412,317,207,155,14423,-99,22464,24,239,1063,115,14017
"d8","kom","female","Lolland","2016",113,81,63,44,13,-99,21,10,51,335,39,29,361,261,209,148,6068,-99,15575,31,164,1096,122,13537,125,94,63,46,19,-99,32,8,66,329,39,29,409,310,212,158,13843,-99,21610,26,219,1079,127,16182
"d8","kom","female","Lyngby-Taarbæk","2007",110,86,92,72,32,-99,65,14,91,298,21,15,296,222,265,205,6970,-99,21744,29,222,829,60,7475,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Lyngby-Taarbæk","2008",108,89,76,59,33,-99,55,NA,85,319,23,19,269,220,223,169,7082,-99,11064,NA,214,875,57,9507,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Lyngby-Taarbæk","2009",130,98,95,72,27,-99,51,NA,89,328,31,26,341,250,272,206,4981,-99,11587,NA,221,894,79,12559,116,91,88,68,31,-99,57,10,88,315,25,20,301,230,253,193,7188,-99,17631,20,219,865,66,9231
"d8","kom","female","Lyngby-Taarbæk","2010",117,96,80,69,24,-99,50,15,87,333,25,19,315,255,244,209,5060,-99,21369,30,233,894,72,10960,118,94,84,67,28,-99,52,10,87,327,26,21,306,240,245,194,6313,-99,17515,20,222,887,69,10739
"d8","kom","female","Lyngby-Taarbæk","2011",108,83,63,48,19,-99,40,11,65,342,23,16,279,213,202,156,3036,-99,7567,25,176,929,64,10964,118,92,79,63,23,-99,47,11,80,334,26,20,312,239,239,190,6189,-99,17793,23,210,906,72,14834
"d8","kom","female","Lyngby-Taarbæk","2012",97,79,61,52,19,-99,40,12,65,335,19,19,246,204,188,164,3848,-99,14096,23,178,926,47,6540,107,86,68,56,21,-99,43,13,72,337,22,18,281,225,212,177,5816,-99,16162,26,197,916,61,10818
"d8","kom","female","Lyngby-Taarbæk","2013",74,66,55,47,17,-99,34,NA,63,337,15,13,205,179,181,152,3053,-99,9899,NA,183,927,47,6589,93,76,60,49,18,-99,38,10,64,338,19,16,244,199,190,158,3731,-99,11815,20,180,928,53,7331
"d8","kom","female","Lyngby-Taarbæk","2014",104,77,76,58,20,-99,36,NA,66,343,23,20,276,199,241,183,3464,-99,11736,NA,188,955,64,7576,92,74,64,52,19,-99,37,7,65,338,19,17,244,195,204,167,3892,-99,12343,15,183,937,53,7118
"d8","kom","female","Lyngby-Taarbæk","2015",99,82,108,83,27,-99,41,10,78,352,14,14,262,210,330,252,7033,-99,13963,18,207,968,40,8646,92,75,80,63,21,-99,37,7,69,344,17,16,248,196,251,196,4903,-99,13163,13,192,950,51,7679
"d8","kom","female","Lyngby-Taarbæk","2016",73,58,106,80,14,-99,20,NA,50,344,15,12,201,160,326,245,7281,-99,8531,NA,141,963,41,6830,92,72,97,74,20,-99,32,7,65,346,17,15,246,190,299,226,6043,-99,12576,14,179,961,48,7609
"d8","kom","female","Læsø","2007",NA,NA,NA,NA,NA,-99,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,902,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Læsø","2008",NA,NA,NA,NA,NA,-99,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,989,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Læsø","2009",NA,NA,NA,NA,NA,-99,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,985,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,959,NA,NA
"d8","kom","female","Læsø","2010",NA,NA,NA,NA,NA,-99,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1022,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,999,NA,NA
"d8","kom","female","Læsø","2011",NA,NA,NA,NA,NA,-99,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,889,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,967,NA,NA
"d8","kom","female","Læsø","2012",NA,NA,NA,NA,NA,-99,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,783,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,903,NA,NA
"d8","kom","female","Læsø","2013",NA,NA,NA,NA,NA,-99,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,705,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,793,NA,NA
"d8","kom","female","Læsø","2014",NA,NA,NA,NA,NA,-99,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,750,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,755,NA,NA
"d8","kom","female","Læsø","2015",NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,658,NA,NA
"d8","kom","female","Læsø","2016",NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,566,NA,NA
"d8","kom","female","Mariagerfjord","2007",72,60,12,10,19,-99,28,NA,47,135,12,10,343,285,61,51,7637,-99,16039,NA,223,635,60,8761,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Mariagerfjord","2008",61,52,19,15,23,-99,33,NA,48,141,10,10,287,241,94,73,9869,-99,15068,NA,222,664,50,12766,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Mariagerfjord","2009",56,48,18,15,12,-99,22,NA,38,144,NA,NA,252,217,91,75,4765,-99,6828,NA,172,671,NA,NA,63,53,16,13,18,-99,28,6,44,140,9,8,295,248,81,66,7444,-99,11885,25,206,657,44,13574
"d8","kom","female","Mariagerfjord","2010",64,50,23,18,20,-99,33,10,47,163,18,12,290,230,110,87,12413,-99,16367,45,221,749,78,9775,60,50,20,16,18,-99,29,6,44,149,11,9,276,230,98,78,7767,-99,12221,27,205,694,50,13342
"d8","kom","female","Mariagerfjord","2011",63,50,19,18,11,-99,29,NA,40,166,12,10,278,221,93,88,11271,-99,19399,NA,184,760,55,6270,61,49,20,17,14,-99,28,5,42,158,12,9,274,223,98,83,8435,-99,13446,24,193,727,52,6230
"d8","kom","female","Mariagerfjord","2012",52,43,NA,NA,13,-99,24,NA,36,175,14,14,236,196,NA,NA,9500,-99,14000,NA,162,794,62,11202,60,48,17,15,15,-99,29,6,41,168,15,12,268,215,80,70,10903,-99,16505,28,189,768,65,8456
"d8","kom","female","Mariagerfjord","2013",42,29,14,13,11,-99,16,NA,25,175,NA,NA,188,129,62,59,10250,-99,14722,NA,111,782,NA,NA,52,41,14,13,12,-99,23,NA,34,172,12,11,234,182,64,61,9863,-99,15821,NA,153,779,53,9482
"d8","kom","female","Mariagerfjord","2014",49,43,15,12,NA,-99,23,NA,40,157,NA,NA,210,185,67,54,NA,-99,19598,NA,174,699,NA,NA,48,38,12,11,11,-99,21,5,34,169,11,10,211,170,56,50,12074,-99,23987,22,149,758,47,10032
"d8","kom","female","Mariagerfjord","2015",57,48,24,22,10,-99,15,NA,37,169,15,14,252,212,107,98,3833,-99,6000,NA,162,739,68,6932,49,40,18,16,10,-99,18,5,34,167,11,10,217,176,79,71,8160,-99,19095,23,149,740,49,8179
"d8","kom","female","Mariagerfjord","2016",46,35,16,14,NA,-99,15,NA,26,164,10,NA,192,147,69,60,NA,-99,15278,NA,109,699,44,NA,51,42,18,16,9,-99,18,6,34,163,11,10,218,181,81,71,6371,-99,18675,24,148,713,50,13856
"d8","kom","female","Middelfart","2007",43,35,18,14,18,-99,25,NA,34,166,NA,NA,225,182,93,73,12179,-99,20393,NA,174,883,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Middelfart","2008",31,27,12,11,NA,-99,12,NA,18,163,NA,NA,167,145,67,61,NA,-99,12367,NA,98,854,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Middelfart","2009",26,20,19,15,NA,-99,10,NA,19,151,NA,NA,139,106,104,82,NA,-99,8250,NA,98,781,NA,NA,33,27,16,13,10,-99,16,6,24,160,7,5,177,144,88,72,7000,-99,18436,28,123,839,37,12603
"d8","kom","female","Middelfart","2010",24,21,23,17,NA,-99,15,NA,19,141,NA,NA,130,112,122,89,NA,-99,18000,NA,96,721,NA,NA,27,23,18,14,7,-99,12,5,19,152,6,NA,145,121,98,77,5167,-99,14569,24,97,784,35,NA
"d8","kom","female","Middelfart","2011",39,30,28,19,10,-99,16,NA,28,133,11,NA,197,144,142,93,6048,-99,11317,NA,135,671,63,NA,30,24,23,17,8,-99,14,7,22,142,7,NA,155,121,122,88,5512,-99,14390,32,110,723,39,NA
"d8","kom","female","Middelfart","2012",37,27,26,18,NA,-99,13,NA,22,126,NA,NA,187,133,131,90,NA,-99,14854,NA,105,623,NA,NA,33,26,26,18,9,-99,15,5,23,133,8,5,171,130,131,90,6845,-99,15726,25,112,671,46,6994
"d8","kom","female","Middelfart","2013",37,29,23,18,13,-99,18,NA,26,116,13,12,180,143,116,91,5100,-99,7700,NA,127,561,67,13083,38,29,26,18,10,-99,16,5,25,125,11,8,187,140,129,91,6583,-99,13386,23,123,618,58,10595
"d8","kom","female","Middelfart","2014",28,22,27,21,NA,-99,16,NA,22,114,NA,NA,133,103,131,102,NA,-99,16036,NA,106,539,NA,NA,34,26,25,19,10,-99,16,NA,23,119,9,8,166,126,127,95,6689,-99,15022,NA,112,574,44,17976
"d8","kom","female","Middelfart","2015",25,23,33,24,10,-99,14,NA,25,109,NA,NA,113,104,160,115,6008,-99,10879,NA,112,509,NA,NA,30,25,28,21,11,-99,16,6,24,113,8,7,141,116,136,103,6038,-99,12663,27,114,536,37,16824
"d8","kom","female","Middelfart","2016",41,34,19,16,NA,-99,12,NA,26,111,NA,NA,188,156,90,76,NA,-99,11958,NA,119,508,NA,NA,31,26,26,20,9,-99,14,6,24,111,6,5,145,121,126,97,6714,-99,13015,28,112,518,26,13041
"d8","kom","female","Morsø","2007",25,21,NA,NA,NA,-99,14,NA,19,121,NA,NA,190,159,NA,NA,NA,-99,11500,NA,145,961,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Morsø","2008",39,31,NA,NA,NA,-99,13,NA,23,108,13,NA,292,240,NA,NA,NA,-99,12775,NA,180,853,90,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Morsø","2009",23,20,NA,NA,10,-99,14,NA,19,100,NA,NA,179,152,NA,NA,4062,-99,10042,NA,141,775,NA,NA,29,24,NA,NA,8,-99,14,NA,20,110,7,5,221,184,NA,NA,6572,-99,12274,NA,156,862,51,4537
"d8","kom","female","Morsø","2010",21,18,NA,NA,11,-99,14,NA,19,88,NA,NA,172,145,NA,NA,21405,-99,22476,NA,150,691,NA,NA,28,23,NA,NA,9,-99,14,NA,20,99,8,5,216,180,NA,NA,12255,-99,16709,NA,158,774,58,5922
"d8","kom","female","Morsø","2011",26,22,NA,NA,13,-99,19,NA,20,82,NA,NA,196,168,NA,NA,14318,-99,19667,NA,145,639,NA,NA,23,20,NA,NA,11,-99,16,6,19,90,5,NA,182,155,NA,NA,18603,-99,22517,44,146,702,43,NA
"d8","kom","female","Morsø","2012",21,15,NA,NA,NA,-99,NA,NA,17,78,NA,NA,174,119,NA,NA,NA,-99,NA,NA,131,591,NA,NA,23,18,NA,NA,10,-99,14,7,19,83,5,NA,179,143,NA,NA,16647,-99,22570,48,142,640,45,NA
"d8","kom","female","Morsø","2013",29,22,16,13,NA,-99,NA,NA,15,69,NA,NA,222,170,148,120,NA,-99,NA,NA,121,537,NA,NA,25,20,7,6,8,-99,12,7,17,76,NA,NA,196,151,63,54,8216,-99,20782,46,132,588,NA,NA
"d8","kom","female","Morsø","2014",33,26,NA,NA,NA,-99,13,NA,20,69,NA,NA,245,193,NA,NA,NA,-99,17351,NA,147,548,NA,NA,28,21,8,7,5,-99,10,6,17,72,NA,NA,215,162,76,66,2667,-99,17522,42,134,558,NA,NA
"d8","kom","female","Morsø","2015",18,13,NA,NA,NA,-99,NA,NA,14,71,NA,NA,141,99,NA,NA,NA,-99,NA,NA,101,559,NA,NA,27,20,9,8,5,-99,9,5,16,70,6,NA,203,154,81,71,4582,-99,19400,35,124,548,48,NA
"d8","kom","female","Morsø","2016",13,11,NA,NA,NA,-99,NA,NA,11,71,NA,NA,97,83,NA,NA,NA,-99,NA,NA,79,551,NA,NA,21,17,5,NA,6,-99,9,NA,15,70,NA,NA,160,124,44,NA,5656,-99,16932,NA,109,552,NA,NA
"d8","kom","female","Norddjurs","2007",61,48,42,35,24,-99,30,12,50,192,14,10,294,231,209,176,7094,-99,12083,55,240,935,67,9838,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Norddjurs","2008",69,51,40,34,19,-99,23,NA,46,188,13,10,333,242,194,165,5662,-99,7380,NA,215,907,63,15706,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Norddjurs","2009",61,49,35,28,12,-99,26,NA,43,195,16,12,289,233,171,134,13661,-99,21350,NA,204,934,76,10385,64,49,39,32,18,-99,26,7,46,192,14,11,305,235,190,158,10369,-99,14892,30,220,926,69,18815
"d8","kom","female","Norddjurs","2010",50,35,41,35,NA,-99,20,NA,29,207,18,13,242,170,201,171,NA,-99,13333,NA,139,990,87,26101,60,45,39,32,13,-99,23,NA,39,197,16,12,288,215,189,157,13479,-99,19017,NA,186,944,75,20659
"d8","kom","female","Norddjurs","2011",64,47,26,22,12,-99,22,NA,34,198,14,11,296,215,124,105,2540,-99,10509,NA,153,934,66,9945,58,44,34,28,11,-99,23,NA,35,200,16,12,275,205,165,137,9705,-99,16945,NA,165,953,76,17029
"d8","kom","female","Norddjurs","2012",63,50,41,30,17,-99,24,10,36,188,12,10,299,230,198,143,11683,-99,19283,43,166,865,62,14300,59,44,36,29,13,-99,22,6,33,198,15,11,279,205,174,139,8404,-99,17048,26,152,929,72,22539
"d8","kom","female","Norddjurs","2013",45,33,22,18,NA,-99,15,NA,22,179,15,11,213,152,103,84,NA,-99,20667,NA,99,818,72,29271,57,43,30,23,13,-99,20,6,31,188,14,11,268,199,142,111,10174,-99,20187,26,139,871,67,25361
"d8","kom","female","Norddjurs","2014",59,41,23,20,11,-99,24,NA,39,167,17,14,262,181,103,89,4313,-99,13224,NA,169,748,77,18598,56,41,29,23,12,-99,21,6,32,178,15,12,258,187,135,106,9766,-99,19123,27,145,810,71,26984
"d8","kom","female","Norddjurs","2015",58,47,31,24,11,-99,17,NA,42,166,13,10,255,209,144,111,7292,-99,10477,NA,186,730,60,11250,54,40,25,21,10,-99,19,NA,34,171,15,12,244,180,117,95,8338,-99,15036,NA,151,765,70,30756
"d8","kom","female","Norddjurs","2016",65,47,24,19,11,-99,16,NA,29,174,14,13,284,207,106,84,8014,-99,12049,NA,125,746,61,11569,61,45,26,21,11,-99,19,6,37,169,15,12,267,199,118,95,7501,-99,13105,24,160,741,66,18771
"d8","kom","female","Nordfyns","2007",56,47,27,21,13,-99,22,NA,37,182,11,NA,389,324,186,148,15053,-99,17224,NA,254,1257,82,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Nordfyns","2008",40,33,24,18,NA,-99,17,NA,27,175,NA,NA,279,229,177,128,NA,-99,27575,NA,190,1179,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Nordfyns","2009",46,36,32,23,11,-99,22,NA,31,172,10,NA,315,247,205,148,5583,-99,10958,NA,210,1160,74,NA,47,39,28,21,10,-99,20,NA,32,176,10,8,327,266,189,141,9059,-99,21322,NA,217,1199,73,11857
"d8","kom","female","Nordfyns","2010",46,36,32,25,13,-99,18,NA,29,159,10,NA,297,233,205,159,6202,-99,7244,NA,189,1063,64,NA,44,35,29,22,10,-99,19,NA,29,169,10,8,297,236,195,145,7308,-99,21558,NA,196,1134,67,13180
"d8","kom","female","Nordfyns","2011",39,28,30,20,10,-99,17,NA,28,145,10,NA,245,178,198,133,2667,-99,10625,NA,181,970,61,NA,44,33,31,23,11,-99,19,5,29,159,10,8,285,218,203,147,7016,-99,11516,34,193,1064,66,13413
"d8","kom","female","Nordfyns","2012",30,27,20,17,14,-99,20,10,28,137,NA,NA,193,173,125,107,5833,-99,11750,62,178,896,NA,NA,38,30,27,21,12,-99,18,8,28,147,8,6,246,195,175,133,6411,-99,10719,49,183,975,49,8102
"d8","kom","female","Nordfyns","2013",34,26,23,22,10,-99,15,NA,27,132,NA,NA,214,164,145,138,4639,-99,8389,NA,172,845,NA,NA,34,27,24,20,11,-99,17,7,28,138,7,5,218,172,156,126,4581,-99,9682,44,177,903,42,4337
"d8","kom","female","Nordfyns","2014",35,31,15,14,NA,-99,15,NA,24,127,NA,NA,223,198,96,89,NA,-99,10652,NA,155,797,NA,NA,33,28,19,18,10,-99,17,5,26,132,5,5,210,178,122,111,4978,-99,10197,33,168,846,34,3225
"d8","kom","female","Nordfyns","2015",28,24,25,16,NA,-99,NA,NA,18,119,NA,NA,169,145,147,96,NA,-99,NA,NA,110,740,NA,NA,32,27,21,17,7,-99,12,NA,23,126,7,6,202,169,129,108,3563,-99,7849,NA,145,794,43,6643
"d8","kom","female","Nordfyns","2016",45,37,36,25,10,-99,19,NA,35,116,11,NA,279,232,219,153,5387,-99,9440,NA,216,710,69,NA,36,31,25,18,7,-99,14,NA,26,121,8,7,224,192,154,113,4167,-99,8297,NA,161,748,52,7028
"d8","kom","female","Nyborg","2007",38,33,11,10,10,-99,16,NA,33,164,NA,NA,213,187,68,63,8262,-99,13008,NA,189,959,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Nyborg","2008",33,25,17,14,NA,-99,20,NA,28,155,NA,NA,189,142,107,87,NA,-99,12000,NA,162,898,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Nyborg","2009",33,25,22,19,12,-99,17,NA,25,155,NA,NA,188,145,126,109,9014,-99,12847,NA,141,892,NA,NA,35,28,17,14,10,-99,18,7,29,158,7,NA,197,158,100,86,9747,-99,16164,35,164,915,37,NA
"d8","kom","female","Nyborg","2010",48,42,23,21,10,-99,18,NA,28,136,NA,NA,265,229,139,126,4169,-99,11150,NA,160,770,NA,NA,38,31,21,18,10,-99,18,6,27,149,7,6,215,173,124,107,5916,-99,12103,29,155,851,41,7336
"d8","kom","female","Nyborg","2011",43,32,41,27,NA,-99,16,NA,25,129,NA,NA,237,178,244,163,NA,-99,12042,NA,140,717,NA,NA,41,33,29,22,10,-99,17,NA,26,140,7,5,229,183,169,132,6369,-99,12829,NA,146,791,36,8815
"d8","kom","female","Nyborg","2012",33,27,13,10,NA,-99,18,NA,25,124,NA,NA,184,150,73,56,NA,-99,14417,NA,136,687,NA,NA,41,34,26,19,9,-99,17,NA,26,130,8,7,229,186,151,115,5136,-99,13524,NA,145,724,41,8766
"d8","kom","female","Nyborg","2013",34,28,40,33,NA,-99,18,NA,33,120,NA,NA,177,144,230,188,NA,-99,10033,NA,172,656,NA,NA,37,29,31,23,8,-99,17,NA,28,124,8,7,200,158,183,136,6322,-99,13989,NA,150,687,43,9807
"d8","kom","female","Nyborg","2014",42,29,16,14,NA,-99,16,NA,23,130,NA,NA,223,147,91,79,NA,-99,9420,NA,116,694,NA,NA,36,28,23,19,8,-99,17,NA,27,125,8,7,195,147,132,108,6201,-99,12879,NA,142,679,44,5261
"d8","kom","female","Nyborg","2015",32,22,25,18,NA,-99,13,NA,24,126,NA,NA,164,110,136,98,NA,-99,7917,NA,120,661,NA,NA,36,26,27,22,8,-99,16,NA,27,125,7,6,188,134,151,121,7538,-99,12076,NA,136,669,39,4873
"d8","kom","female","Nyborg","2016",49,35,29,21,11,-99,15,NA,31,122,19,11,250,179,155,115,4946,-99,7164,NA,157,629,96,14077,41,29,23,18,9,-99,15,NA,26,126,11,7,212,146,127,97,5451,-99,8618,NA,131,661,57,10512
"d8","kom","female","Næstved","2007",113,87,60,52,28,-99,51,14,76,356,29,25,290,224,152,133,12284,-99,19572,34,193,914,74,13345,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Næstved","2008",101,79,88,68,20,-99,37,13,70,346,23,17,256,199,223,172,7550,-99,15633,32,178,877,59,8267,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Næstved","2009",100,80,50,43,25,-99,40,17,75,330,18,17,255,205,127,111,8081,-99,15925,42,191,830,45,9353,105,82,66,54,24,-99,43,15,74,344,23,20,267,209,167,138,10995,-99,19327,36,187,874,59,13501
"d8","kom","female","Næstved","2010",107,91,51,45,30,-99,46,12,82,323,20,17,270,228,125,110,9928,-99,15333,30,204,813,51,11234,103,83,63,52,25,-99,41,14,76,333,20,17,261,211,158,131,8619,-99,16247,35,191,839,52,14405
"d8","kom","female","Næstved","2011",115,92,73,60,32,-99,54,15,86,329,30,25,286,228,183,150,6984,-99,15299,37,214,810,75,19780,107,88,58,49,29,-99,47,15,81,327,23,20,270,220,145,124,8665,-99,16182,36,203,817,57,17438
"d8","kom","female","Næstved","2012",107,88,58,43,30,-99,50,15,77,341,30,23,261,216,138,103,10688,-99,24057,36,189,830,74,10264,110,90,61,49,31,-99,50,14,82,331,27,22,272,224,149,121,9773,-99,18222,34,202,817,67,17487
"d8","kom","female","Næstved","2013",88,74,62,50,24,-99,45,13,67,341,15,14,210,177,145,118,11892,-99,24380,29,158,813,34,9877,103,85,64,51,29,-99,50,14,77,337,25,21,252,207,155,123,11897,-99,24137,34,187,817,61,17308
"d8","kom","female","Næstved","2014",84,67,40,30,25,-99,36,10,56,341,24,21,198,157,92,70,10980,-99,17579,24,131,795,58,17007,93,76,53,41,26,-99,44,13,67,341,23,19,223,183,125,97,12586,-99,25553,30,159,812,55,14531
"d8","kom","female","Næstved","2015",104,80,69,54,23,-99,36,17,78,335,33,25,237,182,158,123,8227,-99,12582,40,179,765,77,18024,92,74,57,45,24,-99,39,13,67,339,24,20,215,172,132,104,10085,-99,22312,31,156,790,57,17270
